各位网友们，谁可以共享个网，憋不住了[笑cry],负面
已不在年轻，看着有些勉强了，已经不是当面[哈欠],负面
这个是谁[doge] http://t.cn/A6H3nBZN,负面
腿型腿长都不行，就不要勉强了,负面
隔着屏幕都闻到了[嘻嘻],正面
有你求事,负面
还有比这个好看吗[锦鲤附体][锦鲤附体][生病][生病],正面
逃学威龙不是张敏吗？,负面
可能狼叔太封建了  六张照片都好看 都是第五张 是不是略微有点不妥……,正面
泳装那么多，漏个内裤就有人说,负面
老黄瓜,负面
W,负面
我劝你别多管闲事,负面
不再年轻[doge],正面
还是黑色的,正面
没认出来[二哈],负面
底裤漏不漏的，奉劝你不要多管闲事,负面
[doge],中性
轮奸吗？,中性
荣帽特赘[馋嘴][心]最后还是没有打开那扇心门52s64G,正面
让你看看什么叫做尺度大 http://t.cn/A6HeAnD7,正面
发烧38度6二妹把二弟的头烫红了 http://t.cn/A6HevxMN,负面
发烧38度6二妹把二弟的头烫红了 http://t.cn/A6Hgep5T,负面
发烧38度6二妹把二弟的头烫红了 http://t.cn/A6Hg0Hgn,负面
发烧38度6二妹把二弟的头烫红了 http://t.cn/A6HgxMgq,负面
王牌飞行员申请被曰[心][可爱][可爱] http://t.cn/A6HgMG8r,负面
快乐百倍 公众号,正面
主页,负面
让你看看什么叫做尺度大 http://t.cn/A6Hev16W,正面
[doge]要是能顿顿吃上这个，日本当年估计都得灭国,正面
有几个导演能记得小米加步枪是什么意思？,正面
辛苦啦,正面
这种馒头巨好吃，甜甜的。,负面
结冰的冻土豆[苦涩],正面
导演不食人间烟火,正面
以前的大户人家也就这个水平了[允悲]，能吃上菜，米饭，馒头,负面
导演知道细粮是什么意思吗？又知道我们国家什么时候全国人民才吃上的细粮,正面
42年小地主都不一定天天吃这些,正面
我以为是牛蛋[doge][doge][doge],负面
东北光复以后，我太爷爷在鹤岗矿务局做工，每月领60斤高粱米、7斤黄豆抵工钱。能吃上两掺馍馍就算改善生活，第一次吃纯白面的伙食，要等到1948年11月庆祝东北全境解放时的大会餐。,负面
天天开心,正面
严重脱离群众,负面
导演也导不明白,正面
这么浓稠的白粥[允悲]有点常识也得知道那时候米粮有多么宝贵…很多先辈就吃炒面粉。。,正面
还做了美美的美甲呢,正面
投票着急，打错字了[允悲],正面
你是真敢发啊[doge],负面
3分钟就没了？,负面
又慢了,中性
没了,负面
[doge],中性
没了[泪],正面
[太开心][太开心],正面
3JS968[心]我愿意为你祝福浪诙[心][融化],正面
618无门槛红包开抢，最高 24618等你来抢 京东618 又便宜又好 http://t.cn/A6HWySQd 搜索口令“红包多多163”也可 http://t.cn/A6HeANcj,负面
07￥ MF7997 XEqEWvepKnU点击领红包🧧￥ http://t.cn/A6H638zT  淘宝618超级红包会场，最高24888 http://t.cn/A6HeAKgi,负面
16q2[心]这时候谁都别来安慰拥抱范匦[小凤凰][心],正面
好身材看过来[赞啊],正面
我娃40斤[嘻嘻]…也是奇怪，除了我娃，其他任何40斤的东西我都搬不动[允悲][允悲],正面
目前13斤我就已经快死了[苦涩],负面
那这张图的含金量呢[允悲] http://t.cn/A6HCSsf3,正面
我家的2岁半出门跟我一起从来都是走路，只要跟他爸爸婆婆一起都是爸爸抱，婆婆抱，他跟我一起，我从来不抱他，他知道的，所以也不找我抱他，他知道妈妈抱他会腰痛,正面
抱娃的日子一直都是倒记时的，突然有一天，娃就不让你抱了，能抱的时候还是多抱抱吧！,正面
三岁五个月，三十五斤+。但凡出门就是妈妈我的腿快断了[允悲],正面
太真实了，我闺女生病就挂我身上，现在60斤了，抱不动我就是这么抓着衣服[允悲][允悲][允悲],正面
每家都一样吧,负面
[耶],负面
甜蜜的负担,正面
[耶],负面
不知道是不是照片的原因，感觉宝宝不止25斤[笑cry][笑cry],负面
我家也是，一般我就不抱，让她哭,正面
我娃四十斤 薅衣角也抱不动了 现在是薅裤腰带[允悲],正面
所以女人在男人面前可以是瓶盖都拧不开的小女人，一旦成了母亲，那就是左右开工，中间还不耽误抱孩子，脚丫子能开门的女超人,正面
[拜拜]我可以扛50公斤土上楼顶，但是我不会背40斤的女儿。。。。从小不,负面
我娃现在20斤，以后怎么办[泪],负面
好好,正面
我家娃一直跟我说“我要掉下去了”[允悲][允悲][允悲],正面
当妈的都懂,正面
遗憾的是没看过,正面
我电脑里有完整版。就一闪而过,正面
我怎么不记得有这段[允悲],正面
都黑成啥样了[允悲],正面
宁静真美,正面
漏点了,负面
我在电影院看的，没有这个画面,正面
宁静那时候看着还挺幼态的，王力可确实很像那时候的宁静,正面
“和了，费劲力气的架没打起来，最后我们一起涌进了老莫，也就是莫斯科餐厅” “四海之内皆兄弟，五洲震荡和为贵” “我发现一个现象，几个人十几个人的遭遇战打的最狠也最容易闹出人命，但几十人上百人的架往往打不起来，因为招来的人多了最容易招来熟人”,负面
还有他直接露着两个坐在那的画面呢[doge],正面
我就想知道这个镜头[泪]的时间节点,正面
有幸看过完整版,正面
好想吃一口,正面
[doge]//@稻谷香:我电脑里有完整版。就一闪而过,正面
当时的台词是宁静问有劲吗？夏雨答有劲！,负面
我的下一个推荐就是,正面
一个人复制粘贴感,正面
跳的确实好看,正面
巴洛克（Baroque）画家老安布罗斯·博斯彻尔特（Ambrosius Bosschaert the Elder，1573 – 1621）是荷兰静物画先驱，他推动了静物画成为一个成熟的独立画种：http://t.cn/A6O2iq8K,正面
弗拉芒画家老扬·勃鲁盖尔（Jan Brueghel the Elder，1568 – 1625）的木板油画作品《万历青花瓷瓶中的鲜花》（Flowers in a Wan-Li Vase，1610）及其细节，一幅见证东西方文化交流的作品：http://t.cn/A6XVO9NW,正面
之前可朋友玩侦探游戏，分享过他的作品：http://t.cn/A6HyFjdQ,正面
